
$-73,28,211,-103,106,-170,-1595,-4096,165#

$-89,17,172,71,71,25,-1595,-4096,165#

$-72,25,219,22,41,8,-1595,-4096,165#

$-58,48,341,-106,-75,24,-1595,-4096,165#

$-70,23,224,59,57,36,-1595,-4096,165#

$-70,18,234,-143,-189,44,-1595,-4096,165#

$-68,18,198,58,26,28,-1595,-4096,165#

$-78,29,239,143,-333,-52,-1595,-4096,165#

$-77,30,179,4,81,19,-1595,-4096,165#

$-71,24,221,27,-436,-37,-1595,-4096,165#

$-76,23,237,-58,114,27,-1595,-4096,165#

$-73,23,209,19,11,9,-1595,-4096,165#

$-72,6,243,246,-23,-5,-1595,-4096,165#

$-69,33,198,7,46,3,-1595,-4096,165#

$-72,21,192,330,736,7,-1595,-4096,165#

$-70,21,219,-25,-41,-8,-1595,-4096,165#

$-66,23,213,-53,702,174,-1353,-4096,165#

$-69,20,146,107,0,-4,-1353,-4096,165#

$-68,27,224,1,15,-5,-1353,-4096,165#

$-79,26,218,63,272,11,-1353,-4096,165#

$-73,24,210,-14,-2,-6,-1353,-4096,165#

$-79,28,56,-516,104,12,-1353,-4096,165#

$-81,24,184,41,72,15,-1353,-4096,165#

$-77,26,219,-397,-756,-48,-1353,-4096,165#

$-64,24,232,65,69,22,-1353,-4096,165#

$-73,21,209,25,51,15,-1353,-4096,165#

$-60,30,246,-180,43,24,-1353,-4096,165#

$-73,19,198,53,44,31,-1353,-4096,165#

$-59,20,395,-243,-100,28,-1353,-4096,165#

$-68,27,227,37,-3,27,-1353,-4096,165#

$-71,59,410,-5,-339,-43,-1353,-4096,165#

$-75,24,243,5,81,25,-1353,-4096,165#

$-75,22,205,16,-519,-51,-1353,-4096,165#

$-94,35,167,-52,122,21,-1353,-4096,165#

$-71,26,222,20,12,19,-1353,-4096,165#

$-56,44,309,117,-133,3,-1353,-4096,165#

$-69,28,225,38,105,17,-1467,-4096,165#

$-43,-14,371,52,-316,-3,-1467,-4096,165#

$-73,17,186,57,123,30,-1467,-4096,165#

$-66,28,214,420,-968,-14,-1467,-4096,165#

$-79,28,191,-31,40,20,-1467,-4096,165#

$-70,27,214,20,-26,79,-1467,-4096,165#

$-70,36,286,-57,-33,17,-1467,-4096,165#

$-74,21,199,22,23,27,-1467,-4096,165#

$-57,-17,326,237,-21,-23,-1467,-4096,165#

$-74,22,201,26,98,15,-1467,-4096,165#

$-67,-7,325,386,93,-30,-1467,-4096,165#

$-72,33,253,-12,98,6,-1467,-4096,165#

$-77,21,207,421,483,160,-1467,-4096,165#

$-64,32,263,46,-38,8,-1467,-4096,165#

$-74,23,208,-1,32,-4,-1467,-4096,165#

$-78,12,149,206,94,8,-1467,-4096,165#

$-71,29,230,-20,25,-9,-1467,-4096,165#

$-85,32,194,-247,328,30,-1467,-4096,165#

$-67,18,238,23,-9,12,-1467,-4096,165#

$-71,26,163,-655,427,-13,-1467,-4096,165#

$-68,22,177,32,-36,3,-1469,-4096,165#

$-69,29,218,17,53,45,-1469,-4096,165#

$-57,40,71,-168,110,22,-1469,-4096,165#

$-68,21,226,19,-5,28,-1469,-4096,165#

$-96,28,198,-303,51,27,-1469,-4096,165#

$-71,22,204,47,-4,26,-1469,-4096,165#

$-89,27,317,-9,-313,-56,-1469,-4096,165#

$-82,32,183,4,75,26,-1469,-4096,165#

$-73,23,217,24,-472,-67,-1469,-4096,165#

$-81,19,222,-53,116,30,-1469,-4096,165#

$-71,25,212,24,13,14,-1469,-4096,165#

$-65,15,192,102,-146,12,-1469,-4096,165#

$-70,31,199,52,106,30,-1469,-4096,165#

$-63,74,456,114,-405,24,-1469,-4096,165#

$-67,22,209,67,120,32,-1469,-4096,165#

$-70,25,392,417,-1007,-21,-1469,-4096,165#

$-72,23,234,-16,94,29,-1469,-4096,165#

$-77,24,206,22,-1155,-20,-1469,-4096,165#

$-97,10,162,-2,135,30,-1469,-4096,165#

$-69,27,220,23,17,14,-1469,-4096,165#

$-54,41,326,47,-141,7,-1572,-4096,165#

$-69,27,221,44,104,26,-1572,-4096,165#

$-51,-19,362,100,-432,29,-1572,-4096,165#

$-75,18,186,67,118,34,-1572,-4096,165#

$-66,27,217,414,-998,7,-1572,-4096,165#

$-83,30,186,-24,1,9,-1572,-4096,165#

$-68,24,215,23,53,17,-1572,-4096,165#

$-68,1,354,172,-109,18,-1572,-4096,165#

$-70,30,199,30,162,10,-1572,-4096,165#

$-113,-14,12,286,487,-38,-1572,-4096,165#

$-66,33,198,-3,32,7,-1572,-4096,165#

$-75,24,387,152,721,37,-1572,-4096,165#

$-63,38,249,-52,-82,7,-1572,-4096,165#

$-69,17,208,16,641,133,-1572,-4096,165#

$-69,17,144,88,131,2,-1572,-4096,165#

$-71,24,217,1,-1,4,-1572,-4096,165#

$-72,52,347,-209,233,25,-1572,-4096,165#

$-66,24,226,12,-20,0,-1572,-4096,165#

$-71,21,166,-364,-664,1,-1572,-4096,165#

$-65,23,182,50,118,23,-1572,-4096,165#

$-73,21,216,-236,-489,-99,-1474,-4096,176#

$-78,27,190,61,39,22,-1474,-4096,176#

$-75,22,215,13,36,13,-1474,-4096,176#

$-54,46,323,-171,35,20,-1474,-4096,176#

$-70,22,200,43,44,24,-1474,-4096,176#

$-69,33,176,-214,-149,42,-1474,-4096,176#

$-68,23,209,49,-1,24,-1474,-4096,176#

$-107,34,358,-114,-347,-38,-1474,-4096,176#

$-79,23,186,41,109,18,-1474,-4096,176#

$-72,25,217,-313,-606,-91,-1474,-4096,176#

$-62,17,243,69,47,27,-1474,-4096,176#

$-74,24,206,21,43,11,-1474,-4096,176#

$-41,23,216,-169,22,22,-1474,-4096,176#

$-70,19,201,52,48,33,-1474,-4096,176#

$-49,52,414,-203,-139,35,-1474,-4096,176#

$-67,21,233,50,7,34,-1474,-4096,176#

$-70,25,370,213,-455,-44,-1474,-4096,176#

$-71,23,228,-5,97,27,-1474,-4096,176#

$-74,23,209,19,-1072,-15,-1474,-4096,176#

$-99,37,161,-3,137,34,-1474,-4096,176#

$-74,26,221,24,9,18,-1580,-4096,165#

$-54,52,319,98,-107,-2,-1580,-4096,165#

$-68,24,218,38,104,25,-1580,-4096,165#

$-57,-18,331,105,-404,25,-1580,-4096,165#

$-73,16,186,67,118,32,-1580,-4096,165#

$-67,27,215,415,-1004,-22,-1580,-4096,165#

$-84,31,184,-14,95,26,-1580,-4096,165#

$-69,26,216,22,-1230,-6,-1580,-4096,165#

$-76,33,280,-34,132,36,-1580,-4096,165#

$-75,22,214,21,15,11,-1580,-4096,165#

$-61,-13,311,-32,-117,21,-1580,-4096,165#

$-72,20,197,61,84,32,-1580,-4096,165#

$-82,24,302,23,-368,24,-1580,-4096,165#

$-70,29,210,64,125,29,-1580,-4096,165#

$-73,23,384,422,-1005,-13,-1580,-4096,165#

$-81,30,262,-22,91,28,-1580,-4096,165#

$-75,23,217,23,-880,-59,-1580,-4096,165#

$-85,14,205,-40,123,32,-1580,-4096,165#

$-72,25,214,21,17,15,-1580,-4096,165#

$-51,28,237,64,-127,1,-1580,-4096,165#

$-70,30,204,34,100,21,-1472,-4096,166#

$-49,22,410,249,-231,0,-1472,-4096,166#

$-69,19,199,34,117,23,-1472,-4096,166#

$-68,26,215,465,-342,37,-1472,-4096,166#

$-73,24,222,-4,-54,12,-1472,-4096,166#

$-65,25,210,26,53,32,-1472,-4096,166#

$-73,39,277,85,-129,6,-1472,-4096,166#

$-72,22,203,11,78,11,-1472,-4096,166#

$-55,-9,29,19,474,32,-1472,-4096,166#

$-69,22,190,10,-25,5,-1472,-4096,166#

$-66,26,216,-450,584,15,-1472,-4096,166#

$-62,13,247,36,-30,0,-1472,-4096,166#

$-71,20,207,18,54,36,-1472,-4096,166#

$-44,20,200,-157,117,21,-1472,-4096,166#

$-75,22,202,19,-5,23,-1472,-4096,166#

$-72,57,173,-291,101,20,-1472,-4096,166#

$-68,29,233,18,-24,10,-1472,-4096,166#

$-68,53,342,-315,-688,1,-1472,-4096,166#

$-70,22,220,36,109,22,-1472,-4096,166#

$-75,24,212,-176,-305,-97,-1472,-4096,166#

$-63,13,159,70,56,25,-1468,-4096,167#

$-67,27,222,23,43,15,-1468,-4096,167#

$-52,49,84,-141,-48,31,-1468,-4096,167#

$-68,26,218,48,50,33,-1468,-4096,167#

$-66,46,313,-207,-153,34,-1468,-4096,167#

$-73,18,188,49,2,33,-1468,-4096,167#

$-67,25,213,204,-423,-46,-1468,-4096,167#

$-87,20,179,-6,87,27,-1468,-4096,167#

$-69,26,217,24,-1135,-15,-1468,-4096,167#

$-76,30,269,2,116,37,-1468,-4096,167#

$-74,23,203,25,13,16,-1468,-4096,167#

$-61,-11,305,52,-132,5,-1468,-4096,167#

$-74,19,198,34,99,20,-1468,-4096,167#

$-70,30,321,355,10,-33,-1468,-4096,167#

$-69,28,238,11,91,3,-1468,-4096,167#

$-73,23,210,271,444,177,-1468,-4096,167#

$-63,16,262,72,-23,-3,-1468,-4096,167#

$-70,23,205,13,57,-8,-1468,-4096,167#

$-73,23,192,208,31,-8,-1468,-4096,167#

$-72,26,221,-17,63,0,-1468,-4096,167#

$-72,23,119,-167,445,36,-1497,-4096,165#

$-67,21,233,4,-8,5,-1497,-4096,165#

$-68,26,80,-559,-522,-42,-1497,-4096,165#

$-75,29,204,51,-1,15,-1497,-4096,165#

$-74,23,214,18,50,20,-1497,-4096,165#

$-59,36,298,-177,79,27,-1497,-4096,165#

$-72,19,196,43,25,33,-1497,-4096,165#

$-45,44,144,-285,-103,28,-1497,-4096,165#

$-69,24,217,32,-16,16,-1497,-4096,165#

$-121,45,409,-331,-664,1,-1497,-4096,165#

$-79,29,194,37,108,22,-1497,-4096,165#

$-75,26,215,-209,-416,-93,-1497,-4096,165#

$-63,13,249,64,54,25,-1497,-4096,165#

$-71,27,207,19,41,9,-1497,-4096,165#

$-39,13,184,-141,-66,29,-1497,-4096,165#

$-71,23,205,58,55,34,-1497,-4096,165#

$-42,76,433,-189,-170,35,-1497,-4096,165#

$-69,19,235,56,11,29,-1497,-4096,165#

$-68,26,317,79,-564,-42,-1497,-4096,165#

$-76,20,213,-10,100,33,-1497,-4096,165#

$-74,24,209,91,-1799,-141,-1471,-4096,165#

$-95,13,161,63,135,32,-1471,-4096,165#

$-67,28,222,24,40,6,-1471,-4096,165#

$-51,42,333,-97,-117,30,-1471,-4096,165#

$-69,25,223,58,69,36,-1471,-4096,165#

$-65,-11,290,-207,-169,27,-1471,-4096,165#

$-72,19,189,54,7,32,-1471,-4096,165#

$-68,26,217,231,-475,-51,-1471,-4096,165#

$-88,32,180,-6,81,31,-1471,-4096,165#

$-69,27,218,24,-997,-59,-1471,-4096,165#

$-71,27,266,-38,125,35,-1471,-4096,165#

$-75,24,212,24,15,11,-1471,-4096,165#

$-62,-10,287,-24,-132,31,-1471,-4096,165#

$-74,21,197,66,94,30,-1471,-4096,165#

$-34,31,410,43,-372,19,-1471,-4096,165#

$-68,27,232,63,129,29,-1471,-4096,165#

$-73,23,419,424,-986,-12,-1471,-4096,165#

$-78,28,258,-30,48,24,-1471,-4096,165#

$-75,23,202,23,-98,60,-1471,-4096,165#

$-91,27,185,-61,-13,27,-1471,-4096,165#

$-67,26,219,29,21,26,-1581,-4096,165#

$-65,33,256,259,20,-28,-1581,-4096,165#

$-70,30,232,0,41,4,-1581,-4096,165#

$-40,10,54,137,703,33,-1581,-4096,165#

$-71,28,212,-24,-39,-9,-1581,-4096,165#

$-69,22,217,-53,743,173,-1581,-4096,165#

$-61,27,187,114,13,-11,-1581,-4096,165#

$-66,27,223,1,37,-11,-1581,-4096,165#

$-73,11,127,196,132,-7,-1581,-4096,165#

$-73,25,199,-16,60,-4,-1581,-4096,165#

$-128,-15,17,-12,503,23,-1581,-4096,165#

$-73,24,198,-5,-39,3,-1581,-4096,165#

$-66,25,216,-93,618,11,-1581,-4096,165#

$-64,11,250,33,-30,0,-1581,-4096,165#

$-71,27,206,20,51,33,-1581,-4096,165#

$-66,17,174,-167,109,19,-1581,-4096,165#

$-75,23,208,22,-8,20,-1581,-4096,165#

$-72,61,401,-305,54,20,-1581,-4096,165#

$-70,18,234,44,-8,23,-1581,-4096,165#

$-67,26,287,-43,425,-57,-1581,-4096,165#

$-79,19,207,6,81,29,-1466,-4096,165#

$-74,25,209,25,-1092,-19,-1466,-4096,165#

$-93,40,165,-4,127,34,-1466,-4096,165#

$-74,27,221,19,15,11,-1466,-4096,165#

$-55,45,341,45,-133,7,-1466,-4096,165#

$-72,24,208,39,103,24,-1466,-4096,165#

$-69,-6,25,354,-6,-30,-1466,-4096,165#

$-73,34,192,11,93,5,-1466,-4096,165#

$-73,20,207,312,447,177,-1466,-4096,165#

$-63,32,256,75,-18,-4,-1466,-4096,165#

$-73,24,209,8,52,-7,-1466,-4096,165#

$-65,6,119,148,211,4,-1466,-4096,165#

$-68,29,234,-23,18,-3,-1466,-4096,165#

$-92,41,274,-267,270,31,-1466,-4096,165#

$-68,20,233,25,1,17,-1466,-4096,165#

$-73,25,211,-594,-231,-21,-1466,-4096,165#

$-67,16,165,33,-28,3,-1466,-4096,165#

$-65,27,221,17,53,34,-1466,-4096,165#

$-54,44,141,-170,108,23,-1466,-4096,165#

$-69,28,223,25,-8,24,-1466,-4096,165#

$-69,42,260,-305,74,11,-1467,-4096,165#

$-73,19,192,35,-16,18,-1467,-4096,165#

$-68,25,79,-84,613,-62,-1467,-4096,165#

$-89,19,178,14,101,29,-1467,-4096,165#

$-71,28,219,95,-1582,-165,-1467,-4096,165#

$-69,24,219,62,136,30,-1467,-4096,165#

$-76,23,209,22,40,7,-1467,-4096,165#

$-59,3,270,-29,-125,23,-1467,-4096,165#

$-73,20,198,66,89,29,-1467,-4096,165#

$-59,53,405,27,-393,25,-1467,-4096,165#

$-67,25,226,62,132,29,-1467,-4096,165#

$-71,24,421,419,-998,-3,-1467,-4096,165#

$-65,28,251,-31,16,21,-1467,-4096,165#

$-76,22,205,22,46,89,-1467,-4096,165#

$-95,30,228,6,-131,12,-1467,-4096,165#

$-67,24,220,23,60,16,-1467,-4096,165#

$-60,13,305,308,422,-11,-1467,-4096,165#

$-68,29,228,-27,30,4,-1467,-4096,165#

$-67,-3,32,105,706,31,-1467,-4096,165#

$-74,30,220,-22,-46,-10,-1467,-4096,165#

$-71,23,214,12,760,170,-1580,-4096,165#

$-62,27,200,111,8,-8,-1580,-4096,165#

$-72,27,220,0,5,-6,-1580,-4096,165#

$-54,7,115,-154,255,14,-1580,-4096,165#

$-72,27,225,-19,-23,1,-1580,-4096,165#

$-125,57,11,-600,181,22,-1580,-4096,165#

$-73,25,204,42,53,17,-1580,-4096,165#

$-76,26,214,-538,-560,-46,-1580,-4096,165#

$-63,10,252,48,-3,21,-1580,-4096,165#

$-69,26,206,21,51,20,-1580,-4096,165#

$-49,37,160,-180,67,25,-1580,-4096,165#

$-68,24,211,46,27,32,-1580,-4096,165#

$-40,64,389,-285,-101,30,-1580,-4096,165#

$-69,17,233,39,-17,15,-1580,-4096,165#

$-67,37,248,-205,-631,-23,-1580,-4096,165#

$-67,19,198,49,81,20,-1580,-4096,165#

$-73,25,205,-237,-489,-99,-1580,-4096,165#

$-86,19,169,67,63,23,-1580,-4096,165#

$-69,27,221,23,46,8,-1580,-4096,165#

$-57,45,339,-141,-74,31,-1580,-4096,165#

$-68,23,225,59,51,32,-1476,-4096,166#

$-71,-2,236,-219,-187,19,-1476,-4096,166#

$-70,19,188,56,15,23,-1476,-4096,166#

$-69,28,227,22,-389,-54,-1476,-4096,166#

$-88,32,178,2,69,30,-1476,-4096,166#

$-68,21,221,18,-339,-40,-1476,-4096,166#

$-78,22,241,-46,111,31,-1476,-4096,166#

$-74,24,206,25,15,18,-1476,-4096,166#

$-60,-10,256,38,-136,7,-1476,-4096,166#

$-75,30,195,36,97,16,-1476,-4096,166#

$-72,33,416,347,-20,-31,-1476,-4096,166#

$-69,25,221,37,114,20,-1476,-4096,166#

$-71,24,212,474,-343,41,-1476,-4096,166#

$-66,19,245,2,-48,7,-1476,-4096,166#

$-69,27,203,14,62,1,-1476,-4096,166#

$-84,31,242,196,39,1,-1476,-4096,166#

$-72,24,210,-26,41,-10,-1476,-4096,166#

$-58,8,61,-269,283,35,-1476,-4096,166#

$-68,20,180,22,0,14,-1476,-4096,166#

$-66,26,218,-602,-239,-28,-1476,-4096,166#

$-66,32,228,29,-30,4,-1478,-4096,177#

$-75,22,210,19,56,44,-1478,-4096,177#

$-63,25,253,-159,119,20,-1478,-4096,177#

$-73,20,219,23,-10,11,-1478,-4096,177#

$-81,30,106,-244,202,5,-1478,-4096,177#

$-69,27,227,20,-28,14,-1478,-4096,177#

$-117,60,416,-455,-111,17,-1478,-4096,177#

$-73,26,208,44,61,19,-1478,-4096,177#

$-77,24,215,-500,-689,-60,-1478,-4096,177#

$-63,10,167,50,10,20,-1478,-4096,177#

$-69,27,209,18,49,19,-1478,-4096,177#

$-52,28,154,-186,56,28,-1478,-4096,177#

$-69,25,213,49,34,29,-1478,-4096,177#

$-45,61,380,-269,-121,21,-1478,-4096,177#

$-69,17,230,41,-9,24,-1478,-4096,177#

$-67,26,220,-60,467,-63,-1478,-4096,177#

$-82,19,196,7,80,26,-1478,-4096,177#

$-67,26,212,25,-809,-54,-1478,-4096,177#

$-82,40,287,-37,126,36,-1478,-4096,177#

$-73,21,219,22,15,12,-1478,-4096,177#

$-56,47,336,71,-133,5,-1580,-4096,165#

$-74,21,201,37,105,24,-1580,-4096,165#

$-85,12,226,256,-214,4,-1580,-4096,165#

$-71,34,200,32,113,17,-1580,-4096,165#

$-75,22,277,474,-367,28,-1580,-4096,165#

$-64,33,263,5,-49,10,-1580,-4096,165#

$-72,23,205,20,61,7,-1580,-4096,165#

$-79,12,143,184,-72,-9,-1580,-4096,165#

$-67,28,229,4,64,2,-1580,-4096,165#

$-85,32,212,-134,481,37,-1580,-4096,165#

$-66,18,235,12,-24,3,-1580,-4096,165#

$-72,27,183,-558,618,18,-1580,-4096,165#

$-67,21,176,30,-33,4,-1580,-4096,165#

$-66,25,219,19,52,32,-1580,-4096,165#

$-57,44,331,-169,102,20,-1580,-4096,165#

$-70,28,224,24,-7,24,-1580,-4096,165#

$-73,32,213,-302,83,22,-1580,-4096,165#

$-73,21,200,39,-10,17,-1580,-4096,165#

$-79,27,292,-181,-531,-33,-1580,-4096,165#

$-86,21,182,45,93,25,-1580,-4096,165#

$-72,28,218,-158,-224,-121,-1572,-4096,166#

$-64,34,232,48,2,23,-1572,-4096,166#

$-73,21,206,20,43,9,-1572,-4096,166#

$-66,27,240,-140,-67,31,-1572,-4096,166#

$-74,20,198,58,53,31,-1572,-4096,166#

$-59,66,445,-207,-168,26,-1572,-4096,166#

$-69,23,228,56,8,32,-1572,-4096,166#

$-70,25,402,223,-524,-48,-1572,-4096,166#

$-73,26,240,-3,83,25,-1572,-4096,166#

$-76,24,204,23,-889,-53,-1572,-4096,166#

$-99,34,164,-32,129,33,-1572,-4096,166#

$-69,27,222,19,16,14,-1572,-4096,166#

$-56,38,309,67,-124,12,-1572,-4096,166#

$-68,27,223,44,110,23,-1572,-4096,166#

$-50,-17,377,46,-359,19,-1572,-4096,166#

$-72,17,186,58,131,26,-1572,-4096,166#

$-67,27,216,424,-962,-15,-1572,-4096,166#

$-84,29,190,-27,40,21,-1572,-4096,166#

$-68,26,212,24,-47,65,-1572,-4096,166#

$-72,37,288,-57,-19,27,-1572,-4096,166#

$-74,21,199,26,23,27,-1578,-4096,165#

$-58,-15,331,217,-80,-11,-1578,-4096,165#

$-74,21,200,36,105,22,-1578,-4096,165#

$-97,24,381,271,-200,2,-1578,-4096,165#

$-72,32,247,30,108,19,-1578,-4096,165#

$-75,22,315,494,-262,37,-1578,-4096,165#

$-64,31,262,12,-54,12,-1578,-4096,165#

$-72,23,205,23,55,26,-1578,-4096,165#

$-80,13,152,104,-135,6,-1578,-4096,165#

$-67,28,212,19,74,12,-1578,-4096,165#

$-83,31,193,222,499,5,-1578,-4096,165#

$-66,30,236,-16,-48,3,-1578,-4096,165#

$-71,27,160,-57,664,39,-1578,-4096,165#

$-67,23,181,-11,-67,-8,-1578,-4096,165#

$-67,25,215,16,395,124,-1578,-4096,165#

$-59,22,152,94,152,-3,-1578,-4096,165#

$-68,28,226,-9,-1,-2,-1578,-4096,165#

$-76,27,194,-23,259,5,-1578,-4096,165#

$-73,21,203,-9,-37,6,-1578,-4096,165#

$-90,28,41,-298,-697,-8,-1578,-4096,165#

$-84,22,185,44,97,20,-1475,-4096,165#

$-73,27,218,-243,-497,-97,-1475,-4096,165#

$-64,17,237,65,50,29,-1475,-4096,165#

$-73,25,207,23,43,9,-1475,-4096,165#

$-47,28,228,-138,-79,33,-1475,-4096,165#

$-71,21,198,60,54,36,-1475,-4096,165#

$-55,69,454,-191,-180,35,-1475,-4096,165#

$-68,21,231,56,10,25,-1475,-4096,165#

$-70,58,390,82,-565,-48,-1475,-4096,165#

$-72,23,234,-8,81,26,-1475,-4096,165#

$-76,24,206,24,-890,-60,-1475,-4096,165#

$-100,34,160,-8,134,34,-1475,-4096,165#

$-69,28,223,21,17,12,-1475,-4096,165#

$-54,40,321,67,-135,14,-1475,-4096,165#

$-68,27,221,45,114,24,-1475,-4096,165#

$-53,-20,359,66,-333,21,-1475,-4096,165#

$-72,18,186,61,132,24,-1475,-4096,165#

$-66,26,215,422,-960,-12,-1475,-4096,165#

$-86,29,187,-27,37,21,-1475,-4096,165#

$-68,27,216,26,-54,64,-1475,-4096,165#

$-71,35,286,-57,-8,20,-1486,-4096,166#

$-74,21,199,25,26,24,-1486,-4096,166#

$-60,-14,266,268,33,-23,-1486,-4096,166#

$-75,28,199,2,38,3,-1486,-4096,166#

$-67,25,381,316,739,17,-1486,-4096,166#

$-64,31,246,-34,-4,-6,-1486,-4096,166#

$-68,23,210,-59,707,175,-1486,-4096,166#

$-64,14,264,107,18,-11,-1486,-4096,166#

$-71,24,204,2,33,-9,-1486,-4096,166#

$-69,17,166,161,176,0,-1486,-4096,166#

$-71,28,227,-22,20,-4,-1486,-4096,166#

$-80,29,164,-263,293,34,-1486,-4096,166#

$-66,18,235,23,3,15,-1486,-4096,166#

$-70,25,129,-596,-194,-24,-1486,-4096,166#

$-69,23,188,33,-27,6,-1486,-4096,166#

$-67,24,215,22,51,34,-1486,-4096,166#

$-59,43,319,-165,97,25,-1486,-4096,166#

$-71,22,225,36,8,32,-1486,-4096,166#

$-75,25,170,-269,-119,20,-1486,-4096,166#

$-72,23,208,39,-16,17,-1486,-4096,166#

$-106,37,365,-307,-683,-10,-1489,-4096,164#

$-81,21,185,51,60,14,-1489,-4096,164#

$-65,27,218,-538,-540,-50,-1489,-4096,164#

$-65,16,242,47,-4,16,-1489,-4096,164#

$-72,21,207,23,52,26,-1489,-4096,164#

$-33,21,213,-181,64,26,-1489,-4096,164#

$-75,21,200,45,21,30,-1489,-4096,164#

$-52,35,407,-294,-102,23,-1489,-4096,164#

$-68,28,232,34,-17,18,-1489,-4096,164#

$-69,55,367,-217,-591,-26,-1489,-4096,164#

$-70,22,220,49,85,18,-1489,-4096,164#

$-77,24,213,-240,-392,-100,-1489,-4096,164#

$-64,11,160,54,6,26,-1489,-4096,164#

$-67,27,222,25,42,12,-1489,-4096,164#

$-45,53,67,-133,-77,31,-1489,-4096,164#

$-68,25,218,56,56,35,-1489,-4096,164#

$-57,48,329,-200,-181,32,-1489,-4096,164#

$-71,19,187,55,13,29,-1489,-4096,164#

$-67,27,216,83,-577,-51,-1489,-4096,164#

$-89,19,184,-9,76,24,-1489,-4096,164#

$-68,26,217,25,-869,-70,-1464,-4096,166#

$-78,33,278,-27,138,35,-1464,-4096,166#

$-75,22,216,21,17,12,-1464,-4096,166#

$-60,-12,313,-27,-138,31,-1464,-4096,166#

$-72,21,199,71,90,30,-1464,-4096,166#

$-72,22,301,28,-372,32,-1464,-4096,166#

$-72,30,211,65,125,29,-1464,-4096,166#

$-73,22,384,418,-992,-8,-1464,-4096,166#

$-80,31,263,-23,15,24,-1464,-4096,166#

$-74,22,204,23,46,90,-1464,-4096,166#

$-86,21,182,1,-108,10,-1464,-4096,166#

$-68,27,216,24,57,19,-1464,-4096,166#

$-74,26,270,312,425,-10,-1464,-4096,166#

$-71,30,237,-29,28,3,-1464,-4096,166#

$-49,22,101,308,750,15,-1464,-4096,166#

$-66,25,202,-40,-5,-5,-1464,-4096,166#

$-68,24,215,-53,759,171,-1464,-4096,166#

$-62,25,165,113,35,4,-1464,-4096,166#

$-69,27,226,-7,17,6,-1464,-4096,166#

$-73,21,157,-18,259,19,-1464,-4096,166#

$-73,24,212,-27,-3,-5,-1578,-4096,165#

$-114,-12,25,-247,330,28,-1578,-4096,165#

$-73,23,191,16,-2,10,-1578,-4096,165#

$-67,26,217,-649,384,-14,-1578,-4096,165#

$-65,15,246,26,-29,9,-1578,-4096,165#

$-72,21,208,19,55,36,-1578,-4096,165#

$-44,18,197,-160,105,14,-1578,-4096,165#

$-75,22,202,24,-6,25,-1578,-4096,165#

$-65,78,182,-294,104,30,-1578,-4096,165#

$-67,28,233,19,-24,10,-1578,-4096,165#

$-69,51,339,-321,-645,-8,-1578,-4096,165#

$-67,21,225,45,98,24,-1578,-4096,165#

$-76,25,212,-162,-266,-112,-1578,-4096,165#

$-64,11,163,52,11,25,-1578,-4096,165#

$-67,27,222,19,49,20,-1578,-4096,165#

$-52,46,85,-163,-35,28,-1578,-4096,165#

$-67,25,220,53,38,29,-1578,-4096,165#

$-60,48,313,-258,-134,33,-1578,-4096,165#

$-71,18,190,40,-10,18,-1578,-4096,165#

$-68,26,121,-162,-487,-35,-1578,-4096,165#

$-67,18,181,47,103,20,-1462,-4096,165#

$-69,28,216,-485,-674,-60,-1462,-4096,165#

$-71,27,200,50,14,24,-1462,-4096,165#

$-76,24,213,22,46,16,-1462,-4096,165#

$-61,37,300,-179,37,27,-1462,-4096,165#

$-72,20,196,51,33,31,-1462,-4096,165#

$-81,39,148,-262,-133,32,-1462,-4096,165#

$-71,24,218,42,-7,20,-1462,-4096,165#

$-74,43,406,-46,390,-64,-1462,-4096,165#

$-79,30,194,8,71,27,-1462,-4096,165#

$-75,23,219,24,-679,-67,-1462,-4096,165#

$-88,13,193,-31,123,26,-1462,-4096,165#

$-72,27,217,20,19,15,-1462,-4096,165#

$-48,16,304,96,-130,7,-1462,-4096,165#

$-70,31,235,26,98,19,-1462,-4096,165#

$-44,16,430,384,32,-21,-1462,-4096,165#

$-67,18,195,4,54,-6,-1462,-4096,165#

$-68,26,218,178,442,178,-1462,-4096,165#

$-77,25,178,88,3,-4,-1462,-4096,165#

$-67,28,224,-8,25,-9,-1462,-4096,165#

$-73,13,141,124,165,1,-1511,-4096,166#

