
$71,161,170,-16,25,21,-147,-85,-269#

$74,171,165,-9,33,15,-147,-85,-269#

$75,176,172,3,34,21,-147,-85,-269#

$78,185,165,8,36,15,-147,-85,-269#

$79,180,167,13,36,20,-147,-85,-269#

$78,158,150,40,34,16,-147,-85,-269#

$67,148,167,101,23,16,-147,-85,-269#

$126,282,157,36,42,22,-147,-85,-269#

$61,193,82,-18,60,25,-137,-92,-250#

$88,109,130,36,38,22,-137,-92,-250#

$71,198,117,-1,45,25,-137,-92,-250#

$130,177,143,-42,43,27,-137,-92,-250#

$65,154,117,16,25,19,-137,-92,-250#

$76,185,98,16,42,21,-137,-92,-250#

$26,194,94,-20,45,24,-137,-92,-250#

$109,162,136,-65,50,25,-137,-92,-250#

$115,193,222,-56,39,18,-137,-92,-250#

$22,210,202,-34,37,7,-137,-92,-250#

$78,184,174,3,28,23,-137,-92,-250#

$13,190,190,-11,25,24,-137,-92,-250#

$113,144,126,-17,34,21,-137,-92,-250#

$69,166,138,-29,39,24,-137,-92,-250#

$90,182,199,-18,38,18,-137,-92,-250#

$97,164,188,6,30,23,-137,-92,-250#

$67,179,141,7,40,23,-137,-92,-250#

$62,167,168,-11,33,28,-137,-92,-250#

$84,173,152,-12,43,21,-137,-92,-250#

$68,191,171,-5,35,23,-137,-92,-250#

$82,186,155,-1,42,17,-144,-85,-273#

$82,169,140,0,42,23,-144,-85,-273#

$80,165,129,-13,45,25,-144,-85,-273#

$70,162,140,-21,46,24,-144,-85,-273#

$70,154,160,-32,39,26,-144,-85,-273#

$80,151,162,-44,51,19,-144,-85,-273#

$73,153,166,-43,51,18,-144,-85,-273#

$81,151,163,-51,57,16,-144,-85,-273#

$78,161,189,-43,51,14,-144,-85,-273#

$71,170,197,-33,40,15,-144,-85,-273#

$76,160,185,-11,42,6,-144,-85,-273#

$66,158,164,-21,48,11,-144,-85,-273#

$83,201,168,-97,71,12,-144,-85,-273#

$133,192,135,-174,80,11,-144,-85,-273#

$55,157,115,-233,101,18,-144,-85,-273#

$65,130,57,-283,131,22,-144,-85,-273#

$74,109,10,-333,138,26,-144,-85,-273#

$65,126,70,-394,140,33,-144,-85,-273#

$70,156,125,-458,142,44,-144,-85,-273#

$66,177,147,-529,158,46,-144,-85,-273#

$67,160,147,-597,176,49,-146,-73,-324#

$65,131,180,-596,172,53,-146,-73,-324#

$63,106,210,-526,164,45,-146,-73,-324#

$60,125,228,-494,157,41,-146,-73,-324#

$62,117,229,-500,155,37,-146,-73,-324#

$57,97,237,-503,153,41,-146,-73,-324#

$50,70,223,-465,139,33,-146,-73,-324#

$50,68,240,-397,128,29,-146,-73,-324#

$62,78,236,-335,122,27,-146,-73,-324#

$57,89,240,-318,121,27,-146,-73,-324#

$62,91,238,-323,127,31,-146,-73,-324#

$61,87,226,-326,130,30,-146,-73,-324#

$58,89,215,-316,128,38,-146,-73,-324#

$49,90,206,-298,131,45,-146,-73,-324#

$57,94,189,-299,142,57,-146,-73,-324#

$55,89,184,-321,153,69,-146,-73,-324#

$41,78,183,-349,160,88,-146,-73,-324#

$37,73,185,-365,162,100,-146,-73,-324#

$22,61,195,-348,151,106,-146,-73,-324#

$22,55,221,-318,130,108,-146,-73,-324#

$24,48,257,-297,120,110,-154,-19,-461#

$21,39,286,-274,93,98,-154,-19,-461#

$15,33,307,-215,66,77,-154,-19,-461#

$22,24,321,-139,43,63,-154,-19,-461#

$27,32,326,-84,23,52,-154,-19,-461#

$35,30,313,-53,14,33,-154,-19,-461#

$34,22,277,-32,10,24,-154,-19,-461#

$42,24,228,-41,8,20,-154,-19,-461#

$47,26,192,-60,12,13,-154,-19,-461#

$54,32,156,-92,23,18,-154,-19,-461#

$57,39,143,-126,36,21,-154,-19,-461#

$59,49,134,-178,55,25,-154,-19,-461#

$63,51,141,-233,82,32,-154,-19,-461#

$65,55,146,-290,111,37,-154,-19,-461#

$63,51,165,-348,132,40,-154,-19,-461#

$58,47,181,-383,157,42,-154,-19,-461#

$52,33,212,-387,161,43,-154,-19,-461#

$47,19,239,-348,151,40,-154,-19,-461#

$44,3,271,-294,136,45,-154,-19,-461#

$31,-13,314,-236,121,44,-154,-19,-461#

$19,-33,339,-160,102,40,-149,-1,-484#

$19,-38,344,-80,84,34,-149,-1,-484#

$15,-45,344,-9,59,24,-149,-1,-484#

$8,-43,323,39,45,8,-149,-1,-484#

$10,-41,286,84,26,-1,-149,-1,-484#

$9,-30,241,105,17,-11,-149,-1,-484#

$13,-14,196,70,16,-13,-149,-1,-484#

$19,2,175,27,26,-19,-149,-1,-484#

$28,23,136,-23,35,-12,-149,-1,-484#

$25,64,146,-94,43,-12,-149,-1,-484#

$29,58,119,-163,56,0,-149,-1,-484#

$36,62,140,-228,86,14,-149,-1,-484#

$40,48,146,-297,107,30,-149,-1,-484#

$39,40,168,-363,132,39,-149,-1,-484#

$-213,44,134,-414,154,41,-149,-1,-484#

$25,-9,217,-357,112,34,-149,-1,-484#

$23,-9,291,-239,86,24,-149,-1,-484#

$33,-58,345,-211,74,17,-149,-1,-484#

$26,-78,388,-135,60,7,-149,-1,-484#

$17,-75,379,-47,35,-7,-149,-1,-484#

$12,-106,365,30,23,-14,-142,4,-482#

$19,-98,328,76,5,-29,-142,4,-482#

$26,-57,237,129,-8,-27,-142,4,-482#

$28,-47,226,159,-11,-33,-142,4,-482#

$33,-17,164,153,-3,-33,-142,4,-482#

$36,2,155,151,-3,-29,-142,4,-482#

$43,17,155,114,17,-25,-142,4,-482#

$40,33,185,68,35,-26,-142,4,-482#

$51,43,177,23,48,-20,-142,4,-482#

$38,47,193,-38,74,-13,-142,4,-482#

$54,43,208,-82,90,-18,-142,4,-482#

$42,41,210,-120,90,-14,-142,4,-482#

$28,23,206,-144,86,-10,-142,4,-482#

$19,-1,205,-153,87,-17,-142,4,-482#

$11,-16,220,-146,78,-15,-142,4,-482#

$9,-33,235,-116,67,-22,-142,4,-482#

$6,-50,263,-78,59,-21,-142,4,-482#

$1,-58,285,-39,41,-23,-142,4,-482#

$1,-59,304,9,26,-24,-142,4,-482#

$5,-55,309,54,19,-25,-142,4,-482#

$4,-49,308,86,6,-23,-150,4,-469#

$15,-33,280,107,1,-16,-150,4,-469#

$16,-18,253,115,1,-21,-150,4,-469#

$19,0,219,100,4,-13,-150,4,-469#

$28,10,195,79,4,-12,-150,4,-469#

$34,24,167,43,16,-11,-150,4,-469#

$31,29,151,4,26,-4,-150,4,-469#

$33,28,153,-34,37,-4,-150,4,-469#

$34,26,152,-73,50,-4,-150,4,-469#

$36,16,172,-102,64,4,-150,4,-469#

$33,8,193,-128,67,-1,-150,4,-469#

$36,-8,227,-128,69,1,-150,4,-469#

$29,-19,256,-124,70,-8,-150,4,-469#

$24,-36,289,-95,61,-6,-150,4,-469#

$24,-45,292,-66,53,-11,-150,4,-469#

$23,-54,303,-28,46,-11,-150,4,-469#

$18,-51,281,5,40,-18,-150,4,-469#

$23,-48,264,42,36,-9,-150,4,-469#

$22,-38,243,60,38,-2,-150,4,-469#

$22,-30,227,78,30,4,-150,4,-469#

$18,-15,205,79,34,20,-153,7,-468#

$21,-6,203,69,33,33,-153,7,-468#

$17,4,194,52,34,49,-153,7,-468#

$22,8,197,31,36,71,-153,7,-468#

$19,15,198,6,46,92,-153,7,-468#

$16,19,209,-20,46,107,-153,7,-468#

$10,15,212,-44,52,136,-153,7,-468#

$10,9,213,-65,51,147,-153,7,-468#

$6,-1,217,-77,46,155,-153,7,-468#

$2,-8,222,-88,40,149,-153,7,-468#

$7,-23,233,-86,29,129,-153,7,-468#

$-6,-30,243,-80,13,103,-153,7,-468#

$10,-43,248,-67,-4,61,-153,7,-468#

$11,-48,256,-52,-10,30,-153,7,-468#

$20,-56,265,-27,-22,-6,-153,7,-468#

$30,-55,262,0,-22,-33,-153,7,-468#

$41,-56,258,11,-16,-45,-153,7,-468#

$44,-43,245,27,-2,-50,-153,7,-468#

$56,-37,236,38,9,-53,-153,7,-468#

$59,-29,217,35,20,-50,-153,7,-468#

$58,-22,207,31,34,-56,-153,5,-469#

$59,-19,190,16,54,-50,-153,5,-469#

$51,-13,185,0,77,-61,-153,5,-469#

$50,-12,185,-15,95,-64,-153,5,-469#

$45,-10,201,-32,96,-79,-153,5,-469#

$33,-15,208,-48,91,-82,-153,5,-469#

$29,-20,225,-53,86,-94,-153,5,-469#

$18,-24,236,-49,90,-95,-153,5,-469#

$19,-28,253,-43,87,-100,-153,5,-469#

$8,-31,263,-28,88,-95,-153,5,-469#

$7,-28,266,-10,83,-91,-153,5,-469#

$0,-27,263,7,75,-87,-153,5,-469#

$-2,-27,257,19,61,-76,-153,5,-469#

$-3,-17,242,28,48,-50,-153,5,-469#

$-3,-13,234,37,42,-25,-153,5,-469#

$-4,-7,224,37,39,8,-153,5,-469#

$-5,-1,215,39,38,36,-153,5,-469#

$-5,4,216,31,43,52,-153,5,-469#

$0,3,212,21,37,67,-153,5,-469#

$1,6,217,8,33,86,-153,5,-469#

$3,3,219,-7,30,103,-153,8,-488#

$6,11,221,-24,22,114,-153,8,-488#

$11,3,220,-37,18,116,-153,8,-488#

$8,0,223,-46,17,123,-153,8,-488#

$8,-1,227,-54,14,119,-153,8,-488#

$16,-7,224,-59,6,111,-153,8,-488#

$19,-10,230,-59,7,95,-153,8,-488#

$24,-17,237,-57,0,76,-153,8,-488#

$28,-27,243,-53,-2,50,-153,8,-488#

$32,-30,241,-44,-5,30,-153,8,-488#

$36,-35,245,-29,-3,12,-153,8,-488#

$42,-33,242,-18,-3,-7,-153,8,-488#

$45,-37,239,-6,6,-22,-153,8,-488#

$48,-36,231,-4,18,-43,-153,8,-488#

$51,-37,227,5,34,-63,-153,8,-488#

$52,-30,220,14,48,-83,-153,8,-488#

$49,-26,216,12,62,-105,-153,8,-488#

$45,-18,220,5,66,-133,-153,8,-488#

$40,-15,224,-3,62,-152,-153,8,-488#

$36,-16,228,-17,58,-172,-153,8,-488#

$34,-11,221,-21,55,-183,-152,0,-466#

$29,-14,219,-26,60,-185,-152,0,-466#

$24,-14,220,-24,68,-185,-152,0,-466#

$18,-16,228,-22,71,-196,-152,0,-466#

$17,-11,228,-19,78,-225,-152,0,-466#

$16,-15,238,-22,75,-250,-152,0,-466#

$19,-13,240,-25,71,-286,-152,0,-466#

$6,-12,241,-27,54,-309,-152,0,-466#

$6,-15,238,-31,45,-326,-152,0,-466#

$7,-16,231,-33,40,-338,-152,0,-466#

$9,-14,225,-32,38,-342,-152,0,-466#

$10,-12,229,-28,42,-335,-152,0,-466#

$12,-9,229,-31,45,-334,-152,0,-466#

$12,-12,229,-28,49,-327,-152,0,-466#

$13,-16,229,-32,55,-317,-152,0,-466#

$8,-14,229,-31,53,-313,-152,0,-466#

$14,-16,224,-28,58,-306,-152,0,-466#

$13,-18,226,-28,60,-302,-152,0,-466#

$12,-25,226,-25,59,-300,-152,0,-466#

$13,-20,229,-25,62,-297,-152,0,-466#

$8,-22,231,-25,61,-297,-147,0,-455#

$10,-21,234,-17,65,-292,-147,0,-455#

$9,-21,234,-13,67,-288,-147,0,-455#

$7,-20,234,-15,66,-286,-147,0,-455#

$11,-21,230,-12,69,-280,-147,0,-455#

$9,-16,229,-12,65,-276,-147,0,-455#

$9,-17,224,-14,67,-272,-147,0,-455#

$9,-17,227,-15,64,-268,-147,0,-455#

$6,-14,226,-16,60,-259,-147,0,-455#

$7,-12,226,-14,58,-251,-147,0,-455#

$7,-16,231,-23,60,-237,-147,0,-455#

$6,-11,228,-27,58,-228,-147,0,-455#

$10,-13,235,-22,62,-209,-147,0,-455#

$10,-9,232,-23,62,-192,-147,0,-455#

$9,-9,232,-23,61,-171,-147,0,-455#

$6,-3,231,-21,57,-146,-147,0,-455#

$12,4,227,-19,56,-98,-147,0,-455#

$8,11,231,-13,54,-42,-147,0,-455#

$6,11,227,-10,53,26,-147,0,-455#

$1,10,230,-4,54,68,-147,0,-455#

$-3,3,230,-4,58,98,-145,8,-461#

$-8,-1,237,-7,49,110,-145,8,-461#

$-8,-11,236,-8,41,99,-145,8,-461#

$-11,-12,239,-11,22,85,-145,8,-461#

$-7,-12,240,-16,4,77,-145,8,-461#

$-2,-6,238,-21,-15,69,-145,8,-461#

$7,-3,239,-24,-27,64,-145,8,-461#

$14,-1,232,-25,-28,58,-145,8,-461#

$27,0,224,-22,-19,64,-145,8,-461#

$36,1,221,-15,-10,60,-145,8,-461#

$41,1,222,-15,-7,61,-145,8,-461#

$49,2,229,-13,-3,59,-145,8,-461#

$51,4,232,-10,2,55,-145,8,-461#

$58,2,232,-7,2,51,-145,8,-461#

$57,4,234,-6,10,43,-145,8,-461#

$66,3,230,-5,21,39,-145,8,-461#

$64,2,227,-3,31,33,-145,8,-461#

$62,4,222,-2,42,26,-145,8,-461#

$61,6,221,-5,53,20,-145,8,-461#

$58,6,221,-10,64,14,-145,8,-461#

$51,8,224,-7,65,7,-144,0,-446#

$47,6,221,-15,70,2,-144,0,-446#

$43,6,222,-17,69,1,-144,0,-446#

$35,9,226,-21,73,0,-144,0,-446#

$31,8,226,-18,73,-1,-144,0,-446#

$25,5,230,-17,69,0,-144,0,-446#

$20,2,228,-19,67,0,-144,0,-446#

$15,-6,229,-19,63,-2,-144,0,-446#

$8,-9,229,-22,58,1,-144,0,-446#

$6,-17,231,-26,54,5,-144,0,-446#

$2,-26,231,-32,51,7,-144,0,-446#

$2,-20,243,-30,46,16,-144,0,-446#

$3,-18,243,-27,36,18,-144,0,-446#

$5,-23,245,-22,26,20,-144,0,-446#

$7,-24,232,-29,26,29,-144,0,-446#

$6,-29,229,-30,21,29,-144,0,-446#

$12,-24,220,-47,22,31,-144,0,-446#

$16,-26,223,-50,19,34,-144,0,-446#

$18,-23,212,-54,17,39,-144,0,-446#

$23,-22,216,-55,18,39,-144,0,-446#

$27,-29,215,-65,27,43,-143,3,-448#

$26,-29,221,-70,31,46,-143,3,-448#

$33,-33,230,-67,38,41,-143,3,-448#

$38,-40,235,-60,45,37,-143,3,-448#

$35,-40,240,-56,48,35,-143,3,-448#

$39,-47,239,-53,50,33,-143,3,-448#

$33,-48,238,-48,50,26,-143,3,-448#

$30,-52,233,-40,50,24,-143,3,-448#

$28,-51,228,-30,54,16,-143,3,-448#

$25,-47,226,-24,54,18,-143,3,-448#

$24,-47,225,-18,61,15,-143,3,-448#

$20,-46,224,-12,65,15,-143,3,-448#

$21,-43,226,-9,63,11,-143,3,-448#

$20,-41,229,-21,65,15,-143,3,-448#

$12,-36,228,-32,60,12,-143,3,-448#

$12,-32,224,-40,53,13,-143,3,-448#

$14,-31,216,-59,54,18,-143,3,-448#

$8,-24,207,-84,59,21,-143,3,-448#

$15,-25,194,-118,68,30,-143,3,-448#

$16,-25,188,-155,81,35,-143,3,-448#

$13,-21,186,-184,84,42,-144,8,-449#

$11,-23,192,-205,85,42,-144,8,-449#

$14,-30,203,-225,82,44,-144,8,-449#

$10,-26,209,-236,80,44,-144,8,-449#

$10,-42,229,-241,80,43,-144,8,-449#

$13,-50,241,-234,81,47,-144,8,-449#

$16,-57,258,-225,83,43,-144,8,-449#

$16,-62,262,-210,79,50,-144,8,-449#

$13,-65,260,-197,78,39,-144,8,-449#

$21,-64,250,-181,71,43,-144,8,-449#

$13,-59,236,-165,66,38,-144,8,-449#

$19,-56,227,-155,63,37,-144,8,-449#

$19,-50,213,-154,65,35,-144,8,-449#

$19,-48,209,-158,72,36,-144,8,-449#

$14,-44,212,-161,75,32,-144,8,-449#

$24,-45,219,-169,79,32,-144,8,-449#

$18,-46,222,-178,81,32,-144,8,-449#

$14,-46,225,-187,85,29,-144,8,-449#

$13,-48,230,-187,85,35,-144,8,-449#

$14,-52,230,-182,81,29,-144,8,-449#

$9,-54,235,-176,78,31,-136,22,-423#

$7,-60,237,-161,70,28,-136,22,-423#

$5,-68,235,-153,68,33,-136,22,-423#

$1,-72,239,-141,63,26,-136,22,-423#

$2,-79,236,-132,58,29,-136,22,-423#

$3,-79,238,-115,55,25,-136,22,-423#

$2,-79,236,-101,48,27,-136,22,-423#

$6,-80,233,-92,45,26,-136,22,-423#

$4,-81,227,-79,40,28,-136,22,-423#

$8,-76,231,-69,37,23,-136,22,-423#

$7,-72,228,-49,33,22,-136,22,-423#

$11,-76,233,-38,35,20,-136,22,-423#

$9,-79,231,-33,36,26,-136,22,-423#

$14,-81,227,-30,35,23,-136,22,-423#

$11,-82,222,-25,38,25,-136,22,-423#

$11,-81,221,-25,41,22,-136,22,-423#

$8,-82,210,-26,40,24,-136,22,-423#

$7,-85,209,-25,43,21,-136,22,-423#

$5,-86,209,-24,43,18,-136,22,-423#

$7,-93,210,-18,42,14,-136,22,-423#

$1,-102,211,-22,42,20,-134,27,-411#

$2,-107,212,-18,41,20,-134,27,-411#

$-1,-109,215,-18,44,21,-134,27,-411#

$-4,-115,218,-18,43,22,-134,27,-411#

$-3,-112,221,-11,35,20,-134,27,-411#

$-2,-105,220,-10,36,22,-134,27,-411#

$-2,-102,220,-3,32,16,-134,27,-411#

$0,-93,215,0,29,21,-134,27,-411#

$2,-89,212,1,26,20,-134,27,-411#

$5,-86,207,0,30,18,-134,27,-411#

$6,-86,211,-2,30,24,-134,27,-411#

$6,-83,208,-7,30,23,-134,27,-411#

$8,-85,212,-9,33,22,-134,27,-411#

$7,-85,212,-18,35,24,-134,27,-411#

$9,-86,214,-23,37,23,-134,27,-411#

$8,-88,214,-21,39,26,-134,27,-411#

$8,-88,215,-23,41,21,-134,27,-411#

$6,-93,214,-24,42,22,-134,27,-411#

$5,-94,215,-19,41,20,-134,27,-411#

$6,-96,215,-16,40,21,-134,27,-411#

$3,-100,214,-13,39,17,-134,27,-411#

$1,-104,215,-7,37,21,-134,27,-411#

$-1,-106,213,-8,37,20,-134,27,-411#

$-1,-107,215,-4,36,21,-134,27,-411#

$2,-107,219,-3,35,19,-134,27,-411#

$-2,-97,215,-7,35,21,-134,27,-411#

$2,-91,208,-5,30,18,-134,27,-411#

$4,-84,204,-6,32,26,-134,27,-411#

$4,-86,211,-8,32,23,-134,27,-411#

$6,-83,212,-13,36,21,-134,27,-411#

$7,-81,213,-14,34,22,-134,27,-411#

$8,-84,211,-14,33,21,-134,27,-411#

$5,-86,216,-21,39,22,-134,27,-411#

$7,-90,220,-17,38,20,-134,27,-411#

$10,-93,219,-18,36,22,-134,27,-411#

$9,-94,218,-16,36,20,-134,27,-411#

$4,-95,213,-16,40,22,-134,27,-411#

$6,-100,211,-14,37,19,-134,27,-411#

$4,-103,204,-13,37,20,-134,27,-411#

$-1,-100,204,-17,40,18,-134,27,-411#

$3,-101,212,-15,38,18,-133,31,-416#

$-1,-102,219,-14,35,21,-133,31,-416#

$3,-96,215,-12,36,19,-133,31,-416#

$0,-84,206,-11,37,25,-133,31,-416#

$-2,-97,220,-10,38,15,-133,31,-416#

$5,-104,237,-3,36,11,-133,31,-416#

$0,-96,227,-3,32,10,-133,31,-416#

$6,-93,213,4,28,11,-133,31,-416#

$4,-92,210,-1,29,19,-133,31,-416#

$8,-89,194,-12,31,27,-133,31,-416#

$7,-89,183,-42,41,31,-133,31,-416#

$4,-94,186,-77,52,31,-133,31,-416#

$8,-88,163,-118,69,33,-133,31,-416#

$5,-89,165,-165,69,28,-133,31,-416#

$6,-91,159,-212,83,31,-133,31,-416#

$2,-91,164,-259,92,28,-133,31,-416#

$1,-93,172,-298,95,36,-133,31,-416#

$-4,-91,174,-308,-308,39,-133,31,-416#

$55,-279,144,-206,101,79,-133,31,-416#

$32,-172,397,66,-17,-8,-133,31,-416#

$148,-18,118,14,30,8,-145,28,-413#

$-68,-105,22,-106,107,34,-145,28,-413#

$62,-121,177,-121,24,63,-145,28,-413#

$93,-148,324,9,45,17,-145,28,-413#

$50,-156,210,-18,10,7,-145,28,-413#

$24,-151,190,-95,42,32,-145,28,-413#

$19,-136,235,-23,46,24,-145,28,-413#

$9,-81,156,-5,41,27,-145,28,-413#

$2,-56,149,-17,36,26,-145,28,-413#

$10,-75,174,-28,43,29,-145,28,-413#

$-15,-138,273,-16,35,28,-145,28,-413#

$2,-140,260,-1,37,22,-145,28,-413#

$-5,-101,218,3,31,23,-145,28,-413#

$0,-74,161,-7,33,18,-145,28,-413#

$4,-77,169,-17,30,21,-145,28,-413#

$7,-111,208,-20,39,22,-145,28,-413#

$-3,-146,256,-11,41,21,-145,28,-413#

$-6,-151,234,-3,35,18,-145,28,-413#

$-1,-115,182,-9,30,18,-145,28,-413#

$0,-100,163,-21,35,21,-145,28,-413#

$7,-115,187,-21,44,20,-135,16,-428#

$-4,-135,226,-12,41,19,-135,16,-428#

$0,-135,228,-4,38,17,-135,16,-428#

$-5,-121,196,-4,32,18,-135,16,-428#

$1,-109,180,-14,33,22,-135,16,-428#

$7,-112,187,-15,34,19,-135,16,-428#

$7,-118,225,-9,41,22,-135,16,-428#

$4,-116,223,-7,36,21,-135,16,-428#

$-3,-109,207,-13,32,23,-135,16,-428#

$8,-105,198,-9,33,24,-135,16,-428#

$5,-103,197,-14,36,22,-135,16,-428#

$2,-116,210,-15,38,25,-135,16,-428#

$-2,-124,218,-14,37,21,-135,16,-428#

$0,-114,209,-9,33,21,-135,16,-428#

$1,-103,200,-10,32,19,-135,16,-428#

$7,-91,208,-8,33,22,-135,16,-428#

$8,-81,223,-3,38,13,-135,16,-428#

$9,-95,203,4,31,17,-135,16,-428#

$13,-73,197,-12,34,23,-135,16,-428#

$19,-91,237,-10,36,19,-135,16,-428#

$14,-98,230,-9,39,20,-136,21,-429#

$4,-99,230,-11,38,29,-136,21,-429#

$12,-91,217,-12,34,17,-136,21,-429#

$6,-85,203,-16,32,19,-136,21,-429#

$6,-92,199,-20,40,18,-136,21,-429#

$2,-101,219,-20,34,19,-136,21,-429#

$-1,-107,220,-12,35,14,-136,21,-429#

$-3,-97,209,-13,32,14,-136,21,-429#

$4,-94,207,-3,32,9,-136,21,-429#

$0,-84,201,-3,27,12,-136,21,-429#

$5,-99,207,-1,27,15,-136,21,-429#

$6,-92,216,-1,31,13,-136,21,-429#

$-1,-95,215,0,38,20,-136,21,-429#

$14,-96,214,-3,44,20,-136,21,-429#

$16,-76,211,-8,52,26,-136,21,-429#

$15,-83,202,-12,58,29,-136,21,-429#

$4,-93,240,-18,46,27,-136,21,-429#

$-4,-107,241,-19,32,22,-136,21,-429#

$3,-103,228,-20,30,16,-136,21,-429#

$7,-93,201,-18,32,11,-136,21,-429#

$10,-84,191,-17,41,10,-142,25,-435#

$11,-89,192,-15,42,2,-142,25,-435#

$-14,-98,217,-9,38,-1,-142,25,-435#

$-8,-98,226,-8,31,-7,-142,25,-435#

$-5,-89,227,-4,32,1,-142,25,-435#

$2,-82,200,-5,39,11,-142,25,-435#

$18,-87,201,-6,43,12,-142,25,-435#

$17,-92,226,-3,44,23,-142,25,-435#

$1,-105,236,-13,42,31,-142,25,-435#

$6,-96,241,-19,42,30,-142,25,-435#

$19,-89,220,-18,41,35,-142,25,-435#

$-25,-102,224,-24,32,35,-142,25,-435#

$-16,-99,198,-27,35,35,-142,25,-435#

$1,-116,217,-19,22,26,-142,25,-435#

$9,-100,222,-14,24,33,-142,25,-435#

$8,-97,179,-12,47,33,-142,25,-435#

$34,-80,178,-3,18,29,-142,25,-435#

$-6,-75,208,-8,29,34,-142,25,-435#

$-8,-119,285,-4,25,34,-142,25,-435#

$-9,-133,233,-2,26,31,-142,25,-435#

$15,-115,220,4,32,37,-137,32,-447#

$8,-91,171,-7,33,34,-137,32,-447#

$18,-63,211,-7,55,47,-137,32,-447#

$8,-84,237,-19,50,31,-137,32,-447#

$245,-111,245,-14,31,28,-137,32,-447#

$-1,-107,235,-18,35,20,-137,32,-447#

$21,-111,198,-14,22,19,-137,32,-447#

$-13,-82,208,-13,39,20,-137,32,-447#

$13,-88,172,-9,29,8,-137,32,-447#

$8,-106,203,-10,39,14,-137,32,-447#

$231,-106,190,-4,33,14,-137,32,-447#

$42,-100,231,6,35,22,-137,32,-447#

$3,-104,197,-2,42,15,-137,32,-447#

$53,-98,224,7,56,16,-137,32,-447#

$23,-75,201,-8,36,21,-137,32,-447#

$68,-86,188,-16,6,25,-137,32,-447#

$23,-112,211,-24,20,10,-137,32,-447#

$-3,-141,253,-22,-25,7,-137,32,-447#

$54,-104,186,0,46,23,-137,32,-447#

$59,-74,150,-18,63,29,-137,32,-447#

$41,-110,170,-5,71,33,-144,33,-440#

$-197,-109,495,-14,27,48,-144,33,-440#

$-17,-141,295,1,32,43,-144,33,-440#

$-15,-142,269,-3,21,26,-144,33,-440#

$8,-120,201,9,-2,18,-144,33,-440#

$-244,-103,152,-6,22,12,-144,33,-440#

$-17,-111,192,1,10,9,-144,33,-440#

$-236,-133,213,-11,16,-6,-144,33,-440#

$-15,-124,225,-2,-1,-15,-144,33,-440#

$-7,-140,222,-9,23,-17,-144,33,-440#

$-25,-108,194,0,15,-17,-144,33,-440#

$17,-116,230,-13,26,-2,-144,33,-440#

$7,-107,205,-14,53,2,-144,33,-440#

$29,-116,188,-11,43,6,-144,33,-440#

$17,-117,232,-14,16,-5,-144,33,-440#

$58,-89,128,-16,47,11,-144,33,-440#

$59,-109,221,-9,34,27,-144,33,-440#

$-25,-105,190,-24,55,31,-144,33,-440#

$-35,-164,272,6,66,34,-144,33,-440#

$-42,-132,181,-18,37,20,-144,33,-440#

$18,-155,257,37,37,23,-139,17,-444#

$50,-75,169,-20,60,47,-139,17,-444#

$36,-86,246,30,54,30,-139,17,-444#

$8,-120,191,-15,77,34,-139,17,-444#

$14,-154,496,29,65,44,-139,17,-444#

$17,-117,208,5,78,55,-139,17,-444#

$27,-106,217,32,62,57,-139,17,-444#

$-222,-107,482,3,37,57,-139,17,-444#

$-61,-143,208,3,11,40,-139,17,-444#

$-199,-146,182,-11,65,35,-139,17,-444#

$-11,-130,196,-8,42,16,-139,17,-444#

$62,-124,152,7,108,26,-139,17,-444#

$-22,-128,212,12,36,13,-139,17,-444#

$-32,-111,228,7,7,6,-139,17,-444#

$-64,-117,187,4,-27,-14,-139,17,-444#

$-27,-106,178,-34,-35,-31,-139,17,-444#

$-49,-140,238,-31,-82,-52,-139,17,-444#

$-17,-121,183,-33,-16,-35,-139,17,-444#

$50,-117,152,-11,8,-17,-139,17,-444#

$16,-112,178,-17,15,-7,-139,17,-444#

$20,-142,272,1,16,3,-143,29,-455#

$4,-107,177,-29,35,4,-143,29,-455#

$-18,-91,234,-9,14,14,-143,29,-455#

$-34,-87,169,-56,-28,11,-143,29,-455#

$-63,-105,232,-33,-30,0,-143,29,-455#

$-63,-113,178,-67,-41,8,-143,29,-455#

$-17,-96,125,-69,47,17,-143,29,-455#

