$22,-69,207,94,7,24,-164,18,-543#

$28,-70,203,86,19,32,-164,18,-543#

$18,-74,215,79,21,37,-164,18,-543#

$22,-85,213,92,23,43,-164,18,-543#

$20,-74,219,102,18,45,-164,18,-543#

$23,-71,204,98,16,45,-164,18,-543#

$20,-64,207,96,17,44,-164,18,-543#

$22,-71,228,102,13,40,-164,18,-543#

$11,-80,241,110,13,44,-164,18,-543#

$13,-80,244,122,9,37,-164,18,-543#

$17,-68,238,126,14,38,-164,18,-543#

$19,-61,232,129,11,27,-164,18,-543#

$20,-62,226,128,17,30,-164,18,-543#

$17,-70,227,129,20,25,-164,18,-543#

$12,-62,224,130,20,22,-164,18,-543#

$20,-48,211,125,16,25,-164,18,-543#

$18,-41,203,117,13,21,-165,8,-554#

$17,-49,211,106,10,22,-165,8,-554#

$12,-52,217,99,11,22,-165,8,-554#

$17,-47,218,100,10,25,-165,8,-554#

$18,-42,221,93,12,24,-165,8,-554#

$20,-35,224,81,17,26,-165,8,-554#

$17,-43,233,73,17,26,-165,8,-554#

$20,-40,235,54,24,25,-165,8,-554#

$22,-39,228,40,25,32,-165,8,-554#

$23,-41,214,35,27,29,-165,8,-554#

$19,-39,210,20,26,30,-165,8,-554#

$19,-38,204,6,29,34,-165,8,-554#

$24,-43,210,6,24,32,-165,8,-554#

$21,-35,212,3,28,37,-165,8,-554#

$26,-33,211,-3,30,39,-165,8,-554#

$23,-32,218,-5,42,39,-165,8,-554#

$24,-44,225,-10,45,41,-165,8,-554#

$19,-41,236,-7,46,41,-165,8,-554#

$20,-44,242,-4,37,37,-1658,-554#

$21,-41,247,5,30,34,-165,8,-554#

$19,-43,242,21,28,34,-161,4,-559#

$17,-51,249,35,22,30,-161,4,-559#

$12,-55,246,57,18,31,-161,4,-559#

$19,-50,237,75,26,31,-161,4,-559#

$16,-51,239,92,29,36,-161,4,-559#

$15,-61,244,102,19,35,-161,4,-559#

$5,-57,242,103,11,30,-161,4,-559#

$13,-60,236,101,3,28,-161,4,-559#

$9,-54,231,104,-7,30,-161,4,-559#

$14,-50,229,107,-7,29,-161,4,-559#

$12,-49,226,108,-2,25,-161,4,-559#

$10,-47,220,109,8,28,-161,4,-559#

$14,-41,217,103,4,28,-161,4,-559#

$12,-39,219,93,2,25,-161,4,-559#

$19,-37,221,82,8,28,-161,4,-559#

$11,-41,217,71,5,31,-161,4,-559#

$22,-38,212,65,2,30,-161,4,-559#

$16,-40,213,54,5,38,-161,4,-559#

$22,-41,213,48,3,37,-161,4,-559#

$13,-44,215,41,5,34,-161,4,-559#

$21,-44,216,38,14,35,-165,-4,-554#

$16,-43,219,40,11,38,-165,-4,-554#

$25,-52,228,36,15,34,-165,-4,-554#

$19,-45,230,41,20,38,-165,-4,-554#

$24,-54,233,50,20,34,-165,-4,-554#

$22,-52,244,55,16,36,-165,-4,-554#

$27,-53,242,65,12,30,-165,-4,-554#

$20,-43,242,68,16,27,-165,-4,-554#

$25,-39,247,76,12,29,-165,-4,-554#

$26,-38,244,90,10,23,-165,-4,-554#

$31,-26,232,98,11,25,-165,-4,-554#

$30,-26,227,101,22,26,-165,-4,-554#

$35,-23,223,106,28,31,-165,-4,-554#

$25,-18,220,106,32,33,-165,-4,-554#

$28,-13,220,94,32,34,-165,-4,-554#

$27,-9,220,92,30,31,-165,-4,-554#

$25,-9,218,85,23,32,-165,-4,-554#

$24,-5,221,79,21,31,-165,-4,-554#

$27,-9,219,73,22,28,-165,-4,-554#

$24,-5,219,67,27,30,-165,-4,-554#

$24,-4,231,69,36,28,-167,-15,-548#

$21,-5,234,69,36,30,-167,-15,-548#

$23,-10,236,72,27,26,-167,-15,-548#

$19,-12,237,70,24,24,-167,-15,-548#

$14,-30,232,68,14,27,-167,-15,-548#

$13,-37,233,65,10,19,-167,-15,-548#

$16,-35,228,59,12,22,-167,-15,-548#

$16,-37,231,59,7,20,-167,-15,-548#

$15,-39,229,66,11,19,-167,-15,-548#

$13,-33,231,72,11,25,-167,-15,-548#

$14,-35,233,75,7,28,-167,-15,-548#

$18,-31,238,76,4,26,-167,-15,-548#

$21,-29,246,82,-2,24,-167,-15,-548#

$22,-12,246,92,-6,28,-167,-15,-548#

$28,-15,247,109,-12,27,-167,-15,-548#

$27,-10,239,115,-7,30,-167,-15,-548#

$28,-3,236,117,1,31,-167,-15,-548#

$31,0,232,121,3,35,-167,-15,-548#

$34,6,229,125,3,31,-167,-15,-548#

$35,7,224,127,0,36,-167,-15,-548#

$33,10,219,120,0,33,-169,-27,-541#

$34,12,217,118,-1,39,-169,-27,-541#

$34,11,216,114,6,35,-169,-27,-541#

$34,13,218,112,8,35,-169,-27,-541#

$34,11,222,109,14,29,-169,-27,-541#

$36,14,227,103,11,31,-169,-27,-541#

$33,13,232,106,8,20,-169,-27,-541#

$35,16,234,107,7,20,-169,-27,-541#

$37,18,238,112,3,16,-169,-27,-541#

$35,16,234,114,-1,15,-169,-27,-541#

$33,15,234,117,0,8,-169,-27,-541#

$39,19,234,126,5,9,-169,-27,-541#

$35,22,231,128,7,5,-169,-27,-541#

$34,21,228,133,7,6,-169,-27,-541#

$38,28,231,140,4,9,-169,-27,-541#

$36,31,229,140,-2,6,-169,-27,-541#

$40,30,225,137,-2,8,-169,-27,-541#

$38,36,225,138,1,7,-169,-27,-541#

$42,40,222,140,4,16,-169,-27,-541#

$40,42,222,139,11,13,-169,-27,-541#

$43,46,222,134,11,20,-169,-43,-524#

$39,46,219,126,10,24,-169,-43,-524#

$40,50,218,122,9,21,-169,-43,-524#

$37,47,215,115,8,23,-169,-43,-524#

$37,49,214,108,10,24,-169,-43,-524#

$35,51,213,107,14,21,-169,-43,-524#

$37,52,214,103,9,20,-169,-43,-524#

$38,55,220,103,12,20,-169,-43,-524#

$37,57,222,102,9,15,-169,-43,-524#

$40,57,226,102,8,16,-169,-43,-524#

$37,57,228,104,3,16,-169,-43,-524#

$40,59,229,107,-1,14,-169,-43,-524#

$44,59,231,110,0,18,-169,-43,-524#

$44,61,226,113,2,19,-169,-43,-524#

$43,63,225,119,3,17,-169,-43,-524#

$45,63,221,123,2,17,-169,-43,-524#

$45,66,220,124,-2,17,-169,-43,-524#

$47,67,215,125,0,20,-169,-43,-524#

$44,71,213,125,1,15,-169,-43,-524#

$48,71,212,126,3,18,-169,-43,-524#

$48,74,212,124,4,16,-168,-59,-496#

$50,76,214,124,7,15,-168,-59,-496#

$46,80,213,125,6,16,-168,-59,-496#

$48,82,213,126,6,21,-168,-59,-496#

$47,82,211,125,7,13,-168,-59,-496#

$50,87,211,126,4,16,-168,-59,-496#

$48,87,209,127,6,10,-168,-59,-496#

$48,88,209,125,7,15,-168,-59,-496#

$50,88,209,129,5,9,-168,-59,-496#

$48,91,208,126,4,10,-168,-59,-496#

$50,92,208,130,5,10,-168,-59,-496#

$49,98,211,131,5,10,-168,-59,-496#

$50,96,209,133,5,10,-168,-59,-496#

$49,101,206,136,2,11,-168,-59,-496#

$53,102,209,137,2,9,-168,-59,-496#

$53,104,204,138,3,14,-168,-59,-496#

$50,107,205,137,2,6,-168,-59,-496#

$53,107,202,142,4,12,-168,-59,-496#

$50,110,201,140,4,8,-168,-59,-496#

$53,113,199,141,2,9,-168,-59,-496#

$53,113,195,138,3,9,-164,-79,-448#

$53,115,194,139,1,12,-164,-79,-448#

$54,117,195,140,2,9,-164,-79,-448#

$55,119,195,136,1,12,-164,-79,-448#

$55,121,195,137,3,12,-164,-79,-448#

$57,124,193,137,2,13,-164,-79,-448#

$54,126,194,135,6,13,-164,-79,-448#

$55,125,190,136,3,12,-164,-79,-448#

$56,127,191,133,4,10,-164,-79,-448#

$55,127,190,133,0,8,-164,-79,-448#

$56,132,189,134,2,14,-164,-79,-448#

$56,131,188,134,4,10,-164,-79,-448#

$56,134,189,131,3,14,-164,-79,-448#

$58,135,188,127,2,8,-164,-79,-448#

$56,136,185,116,7,13,-164,-79,-448#

$60,148,189,91,11,16,-164,-79,-448#

$61,144,181,50,21,18,-164,-79,-448#

$48,123,169,45,15,16,-164,-79,-448#

$54,119,159,43,18,14,-164,-79,-448#

$73,134,160,20,24,20,-164,-79,-448#

$62,138,159,10,26,16,-164,-88,-406#

$56,165,196,-4,44,16,-164,-88,-406#

$87,185,117,-33,41,17,-164,-88,-406#

$71,174,140,-35,40,16,-164,-88,-406#

$77,168,165,-45,39,22,-164,-88,-406#

$71,174,179,-58,47,17,-164,-88,-406#

$70,173,176,-63,43,23,-164,-88,-406#

$60,162,160,-67,47,19,-164,-88,-406#

$54,153,143,-77,43,24,-164,-88,-406#

$50,137,182,-62,41,21,-164,-88,-406#

$63,137,205,-52,43,22,-164,-88,-406#

$56,136,200,-52,48,28,-164,-88,-406#

$53,130,184,-47,43,26,-164,-88,-406#

$50,113,203,-28,35,28,-164,-88,-406#

$52,121,228,-21,31,27,-164,-88,-406#

$50,119,249,-6,34,25,-164,-88,-406#

$54,113,240,11,33,23,-164,-88,-406#

$49,113,208,16,26,22,-164,-88,-406#

$54,114,201,29,22,23,-164,-88,-406#

$57,124,200,33,23,23,-164,-88,-406#

$61,132,189,30,22,22,-161,-83,-405#

$58,127,167,34,23,25,-161,-83,-405#

$58,143,161,21,26,24,-161,-83,-405#

$59,158,162,11,27,24,-161,-83,-405#

$63,165,164,5,32,19,-161,-83,-405#

$68,171,162,-2,31,21,-161,-83,-405#

$61,174,160,-7,36,23,-161,-83,-405#

$65,170,158,-17,33,22,-161,-83,-405#

$66,162,155,-25,38,26,-161,-83,-405#

$58,154,156,-35,37,24,-161,-83,-405#

$60,148,158,-40,41,22,-161,-83,-405#

$59,139,164,-50,42,20,-161,-83,-405#

$59,137,173,-59,45,19,-161,-83,-405#

$58,137,185,-57,42,21,-161,-83,-405#

$54,136,194,-56,39,20,-161,-83,-405#

$62,135,199,-48,32,16,-161,-83,-405#

$57,138,206,-42,35,22,-161,-83,-405#

$63,133,198,-31,35,13,-161,-83,-405#

$55,129,200,-24,36,24,-161,-83,-405#

$50,124,209,-17,36,23,-161,-83,-405#

$56,124,208,-7,34,20,-156,-79,-414#

$55,123,203,3,30,22,-156,-79,-414#

$56,124,201,9,31,22,-156,-79,-414#

$49,127,197,13,30,21,-156,-79,-414#

$56,133,199,23,30,17,-156,-79,-414#

$57,137,195,28,26,20,-156,-79,-414#

$59,141,183,27,24,22,-156,-79,-414#

$55,140,173,21,26,21,-156,-79,-414#

$56,143,166,9,30,21,-156,-79,-414#

$63,144,165,1,31,22,-156,-79,-414#

$61,154,162,-11,36,24,-156,-79,-414#

$62,161,162,-15,37,17,-156,-79,-414#

$64,163,161,-20,35,24,-156,-79,-414#

$54,157,152,-26,32,21,-156,-79,-414#

$56,152,152,-35,32,25,-156,-79,-414#

$55,141,148,-48,39,24,-156,-79,-414#

$46,135,154,-64,42,22,-156,-79,-414#

$58,139,170,-72,42,21,-156,-79,-414#

$68,144,201,-76,49,24,-156,-79,-414#

$62,161,257,-42,44,22,-156,-79,-414#

$70,160,282,2,39,24,-161,-66,-443#

$56,134,255,36,28,20,-161,-66,-443#

$54,114,203,52,19,21,-161,-66,-443#

$45,83,178,45,12,16,-161,-66,-443#

$55,93,211,46,3,19,-161,-66,-443#

$59,101,180,39,25,8,-161,-66,-443#

$50,110,185,39,24,14,-161,-66,-443#

$63,127,180,34,26,12,-161,-66,-443#

$69,146,166,19,40,10,-161,-66,-443#

$69,136,158,10,28,14,-161,-66,-443#

$60,170,145,-8,36,12,-161,-66,-443#

$69,173,159,-14,44,14,-161,-66,-443#

$58,186,157,-17,37,11,-161,-66,-443#

$68,175,148,-25,38,14,-161,-66,-443#

$58,168,156,-30,39,15,-161,-66,-443#

$48,159,157,-38,33,15,-161,-66,-443#

$54,148,166,-36,44,20,-161,-66,-443#

$52,155,192,-33,38,27,-161,-66,-443#

$27,150,199,-36,46,20,-161,-66,-443#

$43,141,207,-16,34,28,-161,-66,-443#

$51,139,193,-19,29,24,-165,-60,-466#

$55,116,196,-15,29,28,-165,-60,-466#

$46,112,187,-18,30,25,-165,-60,-466#

$54,116,184,-24,29,26,-165,-60,-466#

$57,113,182,-26,34,31,-165,-60,-466#

$126,109,213,-21,33,20,-165,-60,-466#

$24,130,212,-28,36,30,-165,-60,-466#

$2,174,272,-20,33,25,-165,-60,-466#

$64,170,233,35,16,17,-165,-60,-466#

$2,180,216,60,13,26,-165,-60,-466#

$68,154,166,37,19,22,-165,-60,-466#

$70,124,146,31,22,23,-165,-60,-466#

$60,128,113,9,20,26,-165,-60,-466#

$57,110,107,-16,42,26,-165,-60,-466#

$59,149,129,-62,60,24,-165,-60,-466#

$326,146,212,-71,49,24,-165,-60,-466#

$66,156,194,-31,48,15,-165,-60,-466#

$56,198,244,-35,40,16,-165,-60,-466#

$101,127,192,-11,23,15,-165,-60,-466#

$41,164,211,-23,40,21,-165,-60,-466#

$69,129,187,-13,30,17,-167,-58,-480#

$41,122,191,-1,29,20,-167,-58,-480#

$42,125,171,-27,35,15,-167,-58,-480#

$67,121,156,-39,44,18,-167,-58,-480#

$59,108,186,-17,36,26,-167,-58,-480#

$49,145,202,-16,34,23,-167,-58,-480#

$56,146,203,-12,34,19,-167,-58,-480#

$56,145,204,4,29,25,-167,-58,-480#

$48,143,176,2,32,26,-167,-58,-480#

$-21,138,154,3,34,36,-167,-58,-480#

$85,113,181,-15,35,24,-167,-58,-480#

$-44,153,226,-41,49,47,-167,-58,-480#

$91,127,211,15,25,23,-167,-58,-480#

$72,182,180,11,27,19,-167,-58,-480#

$37,153,159,-7,24,21,-167,-58,-480#

$18,147,143,6,19,21,-167,-58,-480#

$57,162,155,-26,33,18,-167,-58,-480#

$5,40,110,-42,62,5,-167,-58,-480#

$268,-26,-21,-34,94,35,-167,-58,-480#

$152,167,104,-35,38,16,-167,-58,-480#

$90,163,169,-28,38,-3,-164,-55,-484#

$237,54,168,-10,12,13,-164,-55,-484#

$133,165,267,-6,58,21,-164,-55,-484#

$17,161,193,-22,48,13,-164,-55,-484#

$99,127,223,-2,26,20,-164,-55,-484#

$10,155,222,-14,44,17,-164,-55,-484#

$-24,138,174,8,27,33,-164,-55,-484#

$55,124,165,10,25,18,-164,-55,-484#

$77,143,177,-10,29,15,-164,-55,-484#

$49,92,128,-11,51,34,-164,-55,-484#

$143,117,199,-36,36,23,-164,-55,-484#

$53,140,148,-44,31,25,-164,-55,-484#

$83,171,210,-25,35,19,-164,-55,-484#

$35,190,203,-3,36,21,-164,-55,-484#

$29,178,198,19,24,21,-164,-55,-484#

$69,138,224,30,28,22,-164,-55,-484#

$59,155,161,-5,32,28,-164,-55,-484#

$47,148,175,-20,39,15,-164,-55,-484#

$107,138,176,-8,38,26,-164,-55,-484#

$68,152,172,-19,36,26,-164,-55,-484#

$59,140,143,-37,11,20,-166,-56,-473#

$74,136,152,-37,36,29,-166,-56,-473#

$46,151,176,-62,49,26,-166,-56,-473#

$124,132,242,-40,49,18,-166,-56,-473#

$47,164,221,2,35,20,-166,-56,-473#

$74,160,201,0,18,22,-166,-56,-473#

$39,114,144,-4,39,25,-166,-56,-473#

$46,129,170,-6,34,25,-166,-56,-473#

$70,145,194,-9,29,20,-166,-56,-473#

$84,133,198,4,32,20,-166,-56,-473#

$54,146,159,-2,39,24,-166,-56,-473#

$68,133,160,-11,33,21,-166,-56,-473#

$73,139,190,-28,39,18,-166,-56,-473#

$45,139,194,-27,40,27,-166,-56,-473#

$63,156,196,-23,38,19,-166,-56,-473#

$60,150,186,-15,28,19,-166,-56,-473#

$44,140,177,-17,33,26,-166,-56,-473#

$60,133,175,-16,35,20,-166,-56,-473#

$55,146,191,-12,28,28,-166,-56,-473#

$62,142,190,-9,37,19,-166,-56,-473#

$56,143,184,-9,30,21,-161,-64,-446#

$53,140,174,-13,34,23,-161,-64,-446#

$55,138,185,-17,32,21,-161,-64,-446#

$59,150,189,-17,29,23,-161,-64,-446#

$60,139,188,-12,31,22,-161,-64,-446#

$59,140,176,-19,37,20,-161,-64,-446#

$59,132,176,-20,35,22,-161,-64,-446#

$55,135,182,-22,33,20,-161,-64,-446#

$57,124,188,-26,35,25,-161,-64,-446#

$53,122,189,-34,37,22,-161,-64,-446#

$59,128,192,-39,36,17,-161,-64,-446#

$57,132,200,-25,34,25,-161,-64,-446#

$58,133,196,-22,36,21,-161,-64,-446#

$59,127,197,-29,37,21,-161,-64,-446#

$54,127,204,-28,35,26,-161,-64,-446#

$57,125,194,-27,33,21,-161,-64,-446#

$54,128,180,-23,33,19,-161,-64,-446#

$53,127,184,-26,31,21,-161,-64,-446#

$57,131,180,-49,41,20,-161,-64,-446#

$57,136,168,-97,51,30,-161,-64,-446#

$57,132,160,-138,64,35,-161,-66,-433#

$57,133,144,-189,77,40,-161,-66,-433#

$59,124,139,-242,94,48,-161,-66,-433#

$55,126,128,-301,114,59,-161,-66,-433#

$59,122,132,-357,139,70,-161,-66,-433#

$53,120,131,-405,155,78,-161,-66,-433#

$51,115,144,-443,166,95,-161,-66,-433#

$44,113,166,-477,173,109,-161,-66,-433#

$48,104,182,-501,186,128,-161,-66,-433#

$43,99,202,-514,192,144,-161,-66,-433#

$39,86,222,-499,191,160,-161,-66,-433#

$38,80,232,-480,186,179,-161,-66,-433#

$30,72,251,-447,178,202,-161,-66,-433#

$23,60,256,-423,167,209,-161,-66,-433#

$23,53,257,-392,154,214,-161,-66,-433#

$17,46,256,-369,141,222,-161,-66,-433#

$22,39,248,-345,123,223,-161,-66,-433#

$32,37,245,-323,111,214,-161,-66,-433#

$28,36,237,-316,98,208,-161,-66,-433#

$29,38,229,-311,92,204,-161,-66,-433#

$33,38,225,-310,88,190,-164,-11,-537#

$41,37,221,-316,82,182,-164,-11,-537#

$47,30,217,-324,82,175,-164,-11,-537#

$53,20,210,-324,85,164,-164,-11,-537#

$55,21,207,-329,98,155,-164,-11,-537#

$55,11,213,-337,108,154,-164,-11,-537#

$52,5,217,-337,118,149,-164,-11,-537#

$50,0,233,-330,113,141,-164,-11,-537#

$45,-10,237,-308,99,131,-164,-11,-537#

$42,-9,251,-289,91,124,-164,-11,-537#

$47,-17,264,-269,86,111,-164,-11,-537#

$42,-22,263,-253,74,94,-164,-11,-537#

$37,-25,261,-229,75,82,-164,-11,-537#

$41,-30,240,-213,76,72,-164,-11,-537#

$38,-27,228,-196,85,58,-164,-11,-537#

$43,-32,217,-188,97,47,-164,-11,-537#

$41,-29,219,-187,102,40,-164,-11,-537#

$28,-24,218,-188,100,30,-164,-11,-537#

$26,-21,221,-197,96,14,-164,-11,-537#

$20,-26,221,-210,91,7,-164,-11,-537#

$23,-20,222,-219,94,-5,-161,22,-542#

$21,-25,227,-225,92,-16,-161,22,-542#

$19,-36,247,-217,95,-16,-161,22,-542#

$14,-45,250,-206,104,-26,-161,22,-542#

$12,-47,238,-199,96,-32,-161,22,-542#

$13,-36,219,-203,90,-47,-161,22,-542#

$12,-49,229,-193,74,-60,-161,22,-542#

$12,-52,227,-186,66,-73,-161,22,-542#

$17,-54,229,-180,77,-87,-161,22,-542#

$13,-51,228,-178,76,-93,-161,22,-542#

$6,-56,233,-176,71,-99,-161,22,-542#

$9,-61,239,-176,73,-99,-161,22,-542#

$10,-66,244,-175,66,-92,-161,22,-542#

$11,-52,221,-181,70,-90,-161,22,-542#

$18,-66,220,-172,76,-85,-161,22,-542#

$19,-61,213,-169,87,-80,-161,22,-542#

$19,-67,214,-159,96,-82,-161,22,-542#

$19,-72,224,-144,97,-86,-161,22,-542#

$13,-75,234,-129,89,-85,-161,22,-542#

$14,-80,238,-113,82,-92,-161,22,-542#

$13,-87,252,-85,76,-101,-154,40,-532#

$10,-86,256,-37,60,-102,-154,40,-532#

$35,-83,231,-28,59,-111,-154,40,-532#

$14,-88,238,-16,68,-124,-154,40,-532#

$4,-78,229,-8,69,-127,-154,40,-532#

$13,-82,217,-5,72,-135,-154,40,-532#

$16,-76,209,-11,76,-146,-154,40,-532#

$13,-73,210,-7,74,-151,-154,40,-532#

$17,-75,205,-8,82,-157,-154,40,-532#

$17,-73,204,-15,93,-172,-154,40,-532#

$18,-74,211,-16,95,-178,-154,40,-532#

$18,-70,219,-25,99,-191,-154,40,-532#

$16,-79,226,-26,103,-201,-154,40,-532#

$12,-77,219,-30,104,-206,-154,40,-532#

$18,-78,220,-28,114,-203,-154,40,-532#

$11,-76,220,-24,119,-208,-154,40,-532#

$13,-77,217,-21,119,-210,-154,40,-532#

$2,-77,222,-22,121,-207,-154,40,-532#

$-5,-82,231,-21,105,-201,-154,40,-532#

$-1,-83,224,-21,96,-206,-154,40,-532#

$0,-84,226,-20,94,-205,-151,33,-523#

$-3,-82,226,-12,85,-195,-151,33,-523#

$0,-83,223,-8,90,-193,-151,33,-523#

$-3,-80,221,-8,91,-191,-151,33,-523#

$1,-78,218,-6,91,-188,-151,33,-523#

$-255,-75,218,-8,88,-184,-151,33,-523#

$0,-73,216,-12,84,-178,-151,33,-523#

$3,-75,212,-16,80,-176,-151,33,-523#

$1,-74,216,-21,79,-179,-151,33,-523#

$3,-75,212,-23,81,-176,-151,33,-523#

$9,-79,215,-26,85,-179,-151,33,-523#

$8,-79,220,-23,88,-180,-151,33,-523#

$11,-77,217,-20,91,-184,-151,33,-523#

$9,-82,218,-22,96,-188,-151,33,-523#

$8,-82,225,-19,92,-195,-151,33,-523#

$11,-85,222,-16,97,-194,-151,33,-523#

$12,-84,223,-14,95,-200,-151,33,-523#

$7,-81,221,-11,96,-200,-151,33,-523#

$11,-82,219,-5,97,-200,-151,33,-523#

$7,-80,218,-1,102,-203,-151,33,-523#

$8,-78,217,1,103,-193,-152,24,-513#

$8,-78,216,2,104,-195,-152,24,-513#

$9,-79,217,0,106,-188,-152,24,-513#

$3,-76,214,-2,104,-184,-152,24,-513#

$8,-73,213,-4,107,-179,-152,24,-513#

$4,-70,220,-12,101,-175,-152,24,-513#

$-3,-69,218,-13,93,-171,-152,24,-513#

$-4,-68,226,-16,89,-172,-152,24,-513#

$-8,-71,224,-24,79,-168,-152,24,-513#

$-3,-69,217,-20,82,-159,-152,24,-513#

$-2,-71,223,-22,77,-157,-152,24,-513#

$-2,-68,217,-21,76,-154,-152,24,-513#

$1,-76,220,-18,75,-154,-152,24,-513#

$2,-74,219,-19,70,-154,-152,24,-513#

$7,-73,221,-18,68,-147,-152,24,-513#

$8,-79,223,-17,68,-148,-152,24,-513#

$11,-82,222,-12,70,-148,-152,24,-513#

$11,-78,221,-12,76,-147,-152,24,-513#

$17,-74,220,-9,85,-153,-152,24,-513#

$13,-75,223,-9,83,-154,-152,24,-513#

$12,-75,222,-8,85,-156,-149,25,-504#

$13,-74,218,-11,85,-159,-149,25,-504#

$11,-72,218,-10,84,-162,-149,25,-504#

$13,-70,218,-12,81,-163,-149,25,-504#

$8,-72,214,-12,89,-167,-149,25,-504#

$8,-77,215,-12,92,-163,-149,25,-504#

$7,-74,216,-14,96,-166,-149,25,-504#

$8,-71,220,-13,97,-171,-149,25,-504#

$2,-68,225,-8,91,-163,-149,25,-504#

$9,-68,228,-10,86,-162,-149,25,-504#

$9,-66,223,-8,83,-153,-149,25,-504#

$8,-64,225,-4,83,-142,-149,25,-504#

$5,-62,222,-5,83,-138,-149,25,-504#

$4,-62,226,-6,81,-122,-149,25,-504#

$11,-60,225,-3,81,-116,-149,25,-504#

$6,-59,221,-3,84,-110,-149,25,-504#

$6,-59,221,-2,83,-106,-149,25,-504#

$7,-62,222,-4,81,-100,-149,25,-504#

$6,-56,224,-10,75,-91,-149,25,-504#

$5,-57,223,-11,69,-92,-149,25,-504#

$4,-59,224,-9,61,-82,-145,26,-505#

$10,-56,222,-13,63,-78,-145,26,-505#

$2,-53,226,-14,62,-63,-145,26,-505#

$9,-53,225,-15,58,-56,-145,26,-505#

$10,-53,227,-13,52,-36,-145,26,-505#

$9,-52,227,-12,45,-20,-145,26,-505#

$9,-51,226,-14,37,2,-145,26,-505#

$9,-49,225,-16,35,19,-145,26,-505#

$15,-50,224,-16,32,41,-145,26,-505#

$13,-48,227,-14,40,58,-145,26,-505#

$15,-55,224,-9,41,59,-145,26,-505#

$18,-48,230,-13,36,64,-145,26,-505#

$16,-46,230,-11,33,60,-145,26,-505#

$20,-43,236,-4,23,60,-145,26,-505#

$18,-36,230,-6,17,51,-145,26,-505#

$29,-42,225,-7,18,43,-145,26,-505#

$26,-42,219,-10,27,41,-145,26,-505#

$29,-38,219,-16,39,40,-145,26,-505#

$29,-39,220,-16,48,38,-145,26,-505#

$30,-41,224,-22,47,36,-145,26,-505#

$22,-43,223,-27,45,35,-144,23,-497#

$26,-39,228,-30,38,29,-144,23,-497#

$23,-44,226,-31,36,37,-144,23,-497#

$25,-48,230,-29,38,27,-144,23,-497#

$24,-48,230,-25,43,28,-144,23,-497#

$19,-51,233,-22,41,24,-144,23,-497#

$22,-49,230,-19,43,26,-144,23,-497#

$18,-49,232,-19,44,22,-144,23,-497#

$15,-47,227,-24,41,25,-144,23,-497#

$17,-45,225,-19,42,30,-144,23,-497#

$15,-43,224,-28,40,23,-144,23,-497#

$16,-39,225,-33,43,31,-144,23,-497#

$20,-31,228,-33,40,21,-144,23,-497#

$19,-31,223,-36,40,21,-144,23,-497#

$17,-34,226,-44,39,24,-144,23,-497#

$20,-33,220,-50,40,20,-144,23,-497#

$19,-37,223,-54,45,21,-144,23,-497#

$17,-41,228,-58,43,19,-144,23,-497#

$13,-45,219,-62,44,22,-144,23,-497#

$12,-58,220,-66,41,19,-144,23,-497#

$8,-65,220,-72,36,28,-143,27,-492#

$12,-69,216,-74,35,21,-143,27,-492#

$13,-80,216,-70,42,22,-143,27,-492#

$9,-92,219,-65,42,25,-143,27,-492#

$6,-92,223,-67,41,24,-143,27,-492#

$11,-96,229,-65,40,28,-143,27,-492#

$8,-93,227,-62,38,33,-143,27,-492#

$13,-94,215,-60,39,29,-143,27,-492#

$10,-93,207,-70,42,29,-143,27,-492#

$13,-89,199,-79,44,31,-143,27,-492#

$11,-84,200,-84,49,25,-143,27,-492#

$14,-81,205,-92,49,29,-143,27,-492#

$13,-79,208,-99,53,22,-143,27,-492#

$13,-82,211,-105,52,28,-143,27,-492#

$10,-82,218,-112,53,23,-143,27,-492#

$14,-83,217,-113,56,23,-143,27,-492#

$10,-80,221,-115,61,27,-143,27,-492#

$11,-84,219,-113,54,21,-143,27,-492#

$8,-86,214,-109,54,24,-143,27,-492#

$8,-88,215,-107,52,22,-143,27,-492#

$8,-92,213,-105,52,26,-140,33,-479#

$4,-96,210,-104,52,27,-140,33,-479#

$7,-98,214,-102,50,28,-140,33,-479#

$6,-105,213,-103,52,30,-140,33,-479#

$5,-103,213,-105,53,29,-140,33,-479#

